,Year,Title,State,total
950,2020,Total Coal Mines (annual),Massachusetts,0.0
951,2020,Total Coal Mines (annual),Michigan,0.0
952,2020,Total Coal Mines (annual),Minnesota,0.0
953,2020,Total Coal Mines (annual),Mississippi,2557426.794496
954,2020,Total Coal Mines (annual),Missouri,266143.776768
955,2020,Total Coal Mines (annual),Montana,22623544.500224
956,2020,Total Coal Mines (annual),Nebraska,0.0
957,2020,Total Coal Mines (annual),Nevada,0.0
958,2020,Total Coal Mines (annual),New Hampshire,0.0
959,2020,Total Coal Mines (annual),New Jersey,0.0
960,2020,Total Coal Mines (annual),New Mexico,25488610.219508
961,2020,Total Coal Mines (annual),New York,0.0
962,2020,Total Coal Mines (annual),North Carolina,0.0
963,2020,Total Coal Mines (annual),North Dakota,0.0
964,2020,Total Coal Mines (annual),Ohio,146957002.32614404
965,2020,Total Coal Mines (annual),Oklahoma,45415570.62977599
966,2020,Total Coal Mines (annual),Oregon,0.0
967,2020,Total Coal Mines (annual),Pennsylvania,485033052.3615912
968,2020,Total Coal Mines (annual),Rhode Island,0.0
969,2020,Total Coal Mines (annual),South Carolina,0.0
970,2020,Total Coal Mines (annual),South Dakota,0.0
971,2020,Total Coal Mines (annual),Tennessee,3150690.839904
972,2020,Total Coal Mines (annual),Texas,7516015.466496
973,2020,Total Coal Mines (annual),Utah,40374011.72352
974,2020,Total Coal Mines (annual),Vermont,0.0
975,2020,Total Coal Mines (annual),Virginia,155099513.68865484
976,2020,Total Coal Mines (annual),Washington,0.0
977,2020,Total Coal Mines (annual),West Virginia,483172543.5511463
978,2020,Total Coal Mines (annual),Wisconsin,0.0
979,2020,Total Coal Mines (annual),Wyoming,239841179.598848
1078,2020,Total Agriculture (annual),Alabama,118279795.0857
1079,2020,Total Agriculture (annual),Arizona,133757610.608224
1080,2020,Total Agriculture (annual),Arkansas,424793505.798784
1081,2020,Total Agriculture (annual),California,1135663837.564564
1082,2020,Total Agriculture (annual),Colorado,329279816.932864
1083,2020,Total Agriculture (annual),Connecticut,9044016.271744
1084,2020,Total Agriculture (annual),Delaware,3969732.6402559993
1085,2020,Total Agriculture (annual),District of Columbia,1098.266752
1086,2020,Total Agriculture (annual),Florida,167724430.7588
1087,2020,Total Agriculture (annual),Georgia,133440035.898496
1088,2020,Total Agriculture (annual),Idaho,405927535.60310006
1089,2020,Total Agriculture (annual),Illinois,210549905.914496
1090,2020,Total Agriculture (annual),Indiana,180650839.387648
1091,2020,Total Agriculture (annual),Iowa,711161018.27072
1092,2020,Total Agriculture (annual),Kansas,610650812.535808
1093,2020,Total Agriculture (annual),Kentucky,189446092.750784
1094,2020,Total Agriculture (annual),Louisiana,194265851.67189848
1095,2020,Total Agriculture (annual),Maine,14757369.079584
1096,2020,Total Agriculture (annual),Maryland,27060504.427996
1097,2020,Total Agriculture (annual),Massachusetts,5479707.827463999
1098,2020,Total Agriculture (annual),Michigan,241627374.170912
1099,2020,Total Agriculture (annual),Minnesota,411806798.7304
1100,2020,Total Agriculture (annual),Mississippi,138773148.99123198
1101,2020,Total Agriculture (annual),Missouri,454952981.780736
1102,2020,Total Agriculture (annual),Montana,317299710.218624
1103,2020,Total Agriculture (annual),Nebraska,685074851.5712
1104,2020,Total Agriculture (annual),Nevada,54864311.55174
1105,2020,Total Agriculture (annual),New Hampshire,7123107.761152001
1106,2020,Total Agriculture (annual),New Jersey,4748048.608772
1107,2020,Total Agriculture (annual),New Mexico,200097606.576048
1108,2020,Total Agriculture (annual),New York,306755489.854608
1109,2020,Total Agriculture (annual),North Carolina,299478446.3029391
1110,2020,Total Agriculture (annual),North Dakota,197249005.605888
1111,2020,Total Agriculture (annual),Ohio,209373738.971008
1112,2020,Total Agriculture (annual),Oklahoma,439992933.09952
1113,2020,Total Agriculture (annual),Oregon,158789106.436288
1114,2020,Total Agriculture (annual),Pennsylvania,258889340.198336
1115,2020,Total Agriculture (annual),Rhode Island,835839.35488
1116,2020,Total Agriculture (annual),South Carolina,43223380.641088
1117,2020,Total Agriculture (annual),South Dakota,419687388.665548
1118,2020,Total Agriculture (annual),Tennessee,158376245.380544
1119,2020,Total Agriculture (annual),Texas,1176889802.616256
1120,2020,Total Agriculture (annual),Utah,112539814.994758
1121,2020,Total Agriculture (annual),Vermont,51806087.415808
1122,2020,Total Agriculture (annual),Virginia,143426899.48352
1123,2020,Total Agriculture (annual),Washington,203234064.45897603
1124,2020,Total Agriculture (annual),West Virginia,36342575.77856
1125,2020,Total Agriculture (annual),Wisconsin,577927875.033344
1126,2020,Total Agriculture (annual),Wyoming,147085091.098624
1372,2020,Total Petroleum Systems (annual),Alabama,1945785.020928
1373,2020,Total Petroleum Systems (annual),Arizona,19894.501376
1374,2020,Total Petroleum Systems (annual),Arkansas,4849658.945424
1375,2020,Total Petroleum Systems (annual),California,137019165.796576
1376,2020,Total Petroleum Systems (annual),Colorado,56149972.923456
1377,2020,Total Petroleum Systems (annual),Connecticut,0.0
1378,2020,Total Petroleum Systems (annual),Delaware,147957.202944
1379,2020,Total Petroleum Systems (annual),District of Columbia,0.0
1380,2020,Total Petroleum Systems (annual),Florida,262468.773632
1381,2020,Total Petroleum Systems (annual),Georgia,0.0
1382,2020,Total Petroleum Systems (annual),Idaho,0.0
1383,2020,Total Petroleum Systems (annual),Illinois,1731123.3474559998
1384,2020,Total Petroleum Systems (annual),Indiana,1136731.588864
1385,2020,Total Petroleum Systems (annual),Iowa,0.0
1386,2020,Total Petroleum Systems (annual),Kansas,113977726.361968
1387,2020,Total Petroleum Systems (annual),Kentucky,11879270.504288005
1388,2020,Total Petroleum Systems (annual),Louisiana,51510062.420928
1389,2020,Total Petroleum Systems (annual),Maine,0.0
1390,2020,Total Petroleum Systems (annual),Maryland,0.0
1391,2020,Total Petroleum Systems (annual),Massachusetts,0.0
1392,2020,Total Petroleum Systems (annual),Michigan,12442423.091904
1393,2020,Total Petroleum Systems (annual),Minnesota,927125.757952
1394,2020,Total Petroleum Systems (annual),Mississippi,6850751.496575999
1395,2020,Total Petroleum Systems (annual),Missouri,58606.66572799999
1396,2020,Total Petroleum Systems (annual),Montana,19245396.69264
1397,2020,Total Petroleum Systems (annual),Nebraska,6333774.729152
1398,2020,Total Petroleum Systems (annual),Nevada,168364.64947200002
1399,2020,Total Petroleum Systems (annual),New Hampshire,0.0
1400,2020,Total Petroleum Systems (annual),New Jersey,553334.235136
1401,2020,Total Petroleum Systems (annual),New Mexico,87050188.74299201
1402,2020,Total Petroleum Systems (annual),New York,10201886.159488
1403,2020,Total Petroleum Systems (annual),North Carolina,0.0
1404,2020,Total Petroleum Systems (annual),North Dakota,114359236.688128
1405,2020,Total Petroleum Systems (annual),Ohio,68055005.211392
1406,2020,Total Petroleum Systems (annual),Oklahoma,95721765.271728
1407,2020,Total Petroleum Systems (annual),Oregon,0.0
1408,2020,Total Petroleum Systems (annual),Pennsylvania,62567122.357568
1409,2020,Total Petroleum Systems (annual),Rhode Island,0.0
1410,2020,Total Petroleum Systems (annual),South Carolina,0.0
1411,2020,Total Petroleum Systems (annual),South Dakota,567342.479712
1412,2020,Total Petroleum Systems (annual),Tennessee,2040074.912608
1413,2020,Total Petroleum Systems (annual),Texas,706577265.8171709
1414,2020,Total Petroleum Systems (annual),Utah,21030167.169344
1415,2020,Total Petroleum Systems (annual),Vermont,0.0
1416,2020,Total Petroleum Systems (annual),Virginia,177087.04281599997
1417,2020,Total Petroleum Systems (annual),Washington,594015.305728
1418,2020,Total Petroleum Systems (annual),West Virginia,10004346.865152
1419,2020,Total Petroleum Systems (annual),Wisconsin,40515.690496
1420,2020,Total Petroleum Systems (annual),Wyoming,48707812.69712
1519,2020,Total Natural Gas Systems (annual),Alabama,136330111.235392
1520,2020,Total Natural Gas Systems (annual),Arizona,55634030.77867584
1521,2020,Total Natural Gas Systems (annual),Arkansas,141721773.74430662
1522,2020,Total Natural Gas Systems (annual),California,189345690.68433213
1523,2020,Total Natural Gas Systems (annual),Colorado,337493351.471386
1524,2020,Total Natural Gas Systems (annual),Connecticut,13017270.729727998
1525,2020,Total Natural Gas Systems (annual),Delaware,2862391.476416
1526,2020,Total Natural Gas Systems (annual),District of Columbia,1443819.552768
1527,2020,Total Natural Gas Systems (annual),Florida,71359636.46455282
1528,2020,Total Natural Gas Systems (annual),Georgia,44304891.0722463
1529,2020,Total Natural Gas Systems (annual),Idaho,20677832.761749197
1530,2020,Total Natural Gas Systems (annual),Illinois,108580256.803744
1531,2020,Total Natural Gas Systems (annual),Indiana,55665227.752128
1532,2020,Total Natural Gas Systems (annual),Iowa,50243660.483936
1533,2020,Total Natural Gas Systems (annual),Kansas,295759744.484812
1534,2020,Total Natural Gas Systems (annual),Kentucky,125896271.238294
1535,2020,Total Natural Gas Systems (annual),Louisiana,407570339.0009975
1536,2020,Total Natural Gas Systems (annual),Maine,8609545.693920616
1537,2020,Total Natural Gas Systems (annual),Maryland,23411763.086968
1538,2020,Total Natural Gas Systems (annual),Massachusetts,34977327.102592
1539,2020,Total Natural Gas Systems (annual),Michigan,161059367.33915648
1540,2020,Total Natural Gas Systems (annual),Minnesota,44434296.60734637
1541,2020,Total Natural Gas Systems (annual),Mississippi,126091989.17753556
1542,2020,Total Natural Gas Systems (annual),Missouri,32459789.858552
1543,2020,Total Natural Gas Systems (annual),Montana,103510163.51551022
1544,2020,Total Natural Gas Systems (annual),Nebraska,34335190.998418
1545,2020,Total Natural Gas Systems (annual),Nevada,18194336.23107324
1546,2020,Total Natural Gas Systems (annual),New Hampshire,3880327.0321846246
1547,2020,Total Natural Gas Systems (annual),New Jersey,55993266.510144
1548,2020,Total Natural Gas Systems (annual),New Mexico,516910326.487518
1549,2020,Total Natural Gas Systems (annual),New York,141003689.1274215
1550,2020,Total Natural Gas Systems (annual),North Carolina,39872038.22244837
1551,2020,Total Natural Gas Systems (annual),North Dakota,91275644.41230252
1552,2020,Total Natural Gas Systems (annual),Ohio,261513796.377984
1553,2020,Total Natural Gas Systems (annual),Oklahoma,587851482.9518903
1554,2020,Total Natural Gas Systems (annual),Oregon,23762297.376727104
1555,2020,Total Natural Gas Systems (annual),Pennsylvania,565138877.134508
1556,2020,Total Natural Gas Systems (annual),Rhode Island,5933784.994816
1557,2020,Total Natural Gas Systems (annual),South Carolina,24593348.797437
1558,2020,Total Natural Gas Systems (annual),South Dakota,9370757.576728202
1559,2020,Total Natural Gas Systems (annual),Tennessee,63247780.847936496
1560,2020,Total Natural Gas Systems (annual),Texas,1630351395.9473844
1561,2020,Total Natural Gas Systems (annual),Utah,102781675.40721226
1562,2020,Total Natural Gas Systems (annual),Vermont,963245.727865
1563,2020,Total Natural Gas Systems (annual),Virginia,84555463.3066745
1564,2020,Total Natural Gas Systems (annual),Washington,28306418.54467081
1565,2020,Total Natural Gas Systems (annual),West Virginia,357578230.400082
1566,2020,Total Natural Gas Systems (annual),Wisconsin,37920831.04365575
1567,2020,Total Natural Gas Systems (annual),Wyoming,519826948.8761606
1862,2019,Total Other (annual),Alabama,10834948.0359395
1863,2019,Total Other (annual),Arizona,5888458.420134224
1864,2019,Total Other (annual),Arkansas,8690237.821295
1865,2019,Total Other (annual),California,34052925.508981235
1866,2019,Total Other (annual),Colorado,13043632.95357854
1867,2019,Total Other (annual),Connecticut,5641733.281408
1868,2019,Total Other (annual),Delaware,854054.151616
1869,2019,Total Other (annual),District of Columbia,348210.528256
1870,2019,Total Other (annual),Florida,15080037.741625872
1871,2019,Total Other (annual),Georgia,13829082.95403713
1872,2019,Total Other (annual),Idaho,8176939.275904486
1873,2019,Total Other (annual),Illinois,23081296.149936
1874,2019,Total Other (annual),Indiana,18959012.987152003
1875,2019,Total Other (annual),Iowa,7038844.862176
1876,2019,Total Other (annual),Kansas,23636070.523912
1877,2019,Total Other (annual),Kentucky,30035271.403052
1878,2019,Total Other (annual),Louisiana,28742863.252572
1879,2019,Total Other (annual),Maine,12299268.234463546
1880,2019,Total Other (annual),Maryland,6563948.579276001
1881,2019,Total Other (annual),Massachusetts,9436628.299296
1882,2019,Total Other (annual),Michigan,29097572.002283465
1883,2019,Total Other (annual),Minnesota,16408491.81034997
1884,2019,Total Other (annual),Mississippi,5461384.86006
1885,2019,Total Other (annual),Missouri,13030224.303199
1886,2019,Total Other (annual),Montana,8903689.827820087
1887,2019,Total Other (annual),Nebraska,4799784.46901725
1888,2019,Total Other (annual),Nevada,3619380.2861303007
1889,2019,Total Other (annual),New Hampshire,7162650.387502001
1890,2019,Total Other (annual),New Jersey,9024808.7214725
1891,2019,Total Other (annual),New Mexico,9070699.66443649
1892,2019,Total Other (annual),New York,30061108.68349794
1893,2019,Total Other (annual),North Carolina,12951075.081408672
1894,2019,Total Other (annual),North Dakota,3306185.76629
1895,2019,Total Other (annual),Ohio,61013577.551232
1896,2019,Total Other (annual),Oklahoma,33272772.560289454
1897,2019,Total Other (annual),Oregon,14829064.387621315
1898,2019,Total Other (annual),Pennsylvania,106202356.256448
1899,2019,Total Other (annual),Rhode Island,1467312.195328
1900,2019,Total Other (annual),South Carolina,6635694.24649
1901,2019,Total Other (annual),South Dakota,2422175.550243625
1902,2019,Total Other (annual),Tennessee,12386159.22327075
1903,2019,Total Other (annual),Texas,136381841.78402776
1904,2019,Total Other (annual),Utah,4845184.616923664
1905,2019,Total Other (annual),Vermont,7189952.744832
1906,2019,Total Other (annual),Virginia,15053564.254704
1907,2019,Total Other (annual),Washington,19298760.89801011
1908,2019,Total Other (annual),West Virginia,19406202.913168
1909,2019,Total Other (annual),Wisconsin,19955713.718734
1910,2019,Total Other (annual),Wyoming,5373340.9461188745
1911,2019,Total Waste (annual),Alabama,218461155.202439
1912,2019,Total Waste (annual),Arizona,86509301.46825455
1913,2019,Total Waste (annual),Arkansas,86330514.72563212
1914,2019,Total Waste (annual),California,503399320.1351483
1915,2019,Total Waste (annual),Colorado,117628249.7049702
1916,2019,Total Waste (annual),Connecticut,15449452.448576
1917,2019,Total Waste (annual),Delaware,25679214.246784
1918,2019,Total Waste (annual),District of Columbia,342588.030976
1919,2019,Total Waste (annual),Florida,337870901.286711
1920,2019,Total Waste (annual),Georgia,285377438.7653226
1921,2019,Total Waste (annual),Idaho,31366818.062808275
1922,2019,Total Waste (annual),Illinois,258988938.54514003
1923,2019,Total Waste (annual),Indiana,158260917.263448
1924,2019,Total Waste (annual),Iowa,103408802.014164
1925,2019,Total Waste (annual),Kansas,72517624.58024183
1926,2019,Total Waste (annual),Kentucky,179944262.93921125
1927,2019,Total Waste (annual),Louisiana,239512731.2143516
1928,2019,Total Waste (annual),Maine,22242474.37446705
1929,2019,Total Waste (annual),Maryland,76635702.255066
1930,2019,Total Waste (annual),Massachusetts,47463273.809957504
1931,2019,Total Waste (annual),Michigan,286815062.2621508
1932,2019,Total Waste (annual),Minnesota,82093993.53116621
1933,2019,Total Waste (annual),Mississippi,102382039.77451712
1934,2019,Total Waste (annual),Missouri,215372011.219322
1935,2019,Total Waste (annual),Montana,22269883.6975446
1936,2019,Total Waste (annual),Nebraska,71390767.38897529
1937,2019,Total Waste (annual),Nevada,23757735.67504702
1938,2019,Total Waste (annual),New Hampshire,29887211.25185413
1939,2019,Total Waste (annual),New Jersey,86220393.336992
1940,2019,Total Waste (annual),New Mexico,40001324.771542296
1941,2019,Total Waste (annual),New York,163233619.8215031
1942,2019,Total Waste (annual),North Carolina,258783610.6921972
1943,2019,Total Waste (annual),North Dakota,23031357.20178503
1944,2019,Total Waste (annual),Ohio,276283912.364856
1945,2019,Total Waste (annual),Oklahoma,111605214.96271144
1946,2019,Total Waste (annual),Oregon,88610846.01517132
1947,2019,Total Waste (annual),Pennsylvania,149556242.08803612
1948,2019,Total Waste (annual),Rhode Island,8175157.264384001
1949,2019,Total Waste (annual),South Carolina,102805993.75867952
1950,2019,Total Waste (annual),South Dakota,19428244.75504462
1951,2019,Total Waste (annual),Tennessee,145170967.97586727
1952,2019,Total Waste (annual),Texas,599669921.5368443
1953,2019,Total Waste (annual),Utah,50357289.2443877
1954,2019,Total Waste (annual),Vermont,16549102.035701
1955,2019,Total Waste (annual),Virginia,173438758.55448774
1956,2019,Total Waste (annual),Washington,118488366.601785
1957,2019,Total Waste (annual),West Virginia,39891914.16346001
1958,2019,Total Waste (annual),Wisconsin,126333295.72997431
1959,2019,Total Waste (annual),Wyoming,19068380.73860434
2205,2019,Total Methane (annual),Alabama,732854859.119616
2206,2019,Total Methane (annual),Arizona,281473600.705472
2207,2019,Total Methane (annual),Arkansas,661315446.234624
2208,2019,Total Methane (annual),California,1977978906.3259
2209,2019,Total Methane (annual),Colorado,929561448.746496
2210,2019,Total Methane (annual),Connecticut,43030059.614208
2211,2019,Total Methane (annual),Delaware,33481569.101824
2212,2019,Total Methane (annual),District of Columbia,2155933.466624
2213,2019,Total Methane (annual),Florida,591437070.868624
2214,2019,Total Methane (annual),Georgia,475926380.35328
2215,2019,Total Methane (annual),Idaho,465346113.1836481
2216,2019,Total Methane (annual),Illinois,761239525.0524161
2217,2019,Total Methane (annual),Indiana,557486080.2088959
2218,2019,Total Methane (annual),Iowa,868162219.307008
2219,2019,Total Methane (annual),Kansas,1117064459.63264
2220,2019,Total Methane (annual),Kentucky,672376334.875648
2221,2019,Total Methane (annual),Louisiana,978594335.772036
2222,2019,Total Methane (annual),Maine,57702025.49699201
2223,2019,Total Methane (annual),Maryland,139418691.39365602
2224,2019,Total Methane (annual),Massachusetts,97361863.124224
2225,2019,Total Methane (annual),Michigan,733775531.899552
2226,2019,Total Methane (annual),Minnesota,553481604.904064
2227,2019,Total Methane (annual),Mississippi,381225135.539712
2228,2019,Total Methane (annual),Missouri,714622501.0954239
2229,2019,Total Methane (annual),Montana,506761510.116224
2230,2019,Total Methane (annual),Nebraska,802688890.281984
2231,2019,Total Methane (annual),Nevada,100141716.521372
2232,2019,Total Methane (annual),New Hampshire,47962012.198912
2233,2019,Total Methane (annual),New Jersey,156392955.00851202
2234,2019,Total Methane (annual),New Mexico,917630557.31328
2235,2019,Total Methane (annual),New York,652328331.4195199
2236,2019,Total Methane (annual),North Carolina,607473683.419392
2237,2019,Total Methane (annual),North Dakota,467059688.99584
2238,2019,Total Methane (annual),Ohio,1045101620.576256
2239,2019,Total Methane (annual),Oklahoma,1341484245.766144
2240,2019,Total Methane (annual),Oregon,285959045.42259204
2241,2019,Total Methane (annual),Pennsylvania,1708760834.684928
2242,2019,Total Methane (annual),Rhode Island,16417608.331264002
2243,2019,Total Methane (annual),South Carolina,176707863.764224
2244,2019,Total Methane (annual),South Dakota,452554421.703648
2245,2019,Total Methane (annual),Tennessee,384177088.379904
2246,2019,Total Methane (annual),Texas,4364922069.93408
2247,2019,Total Methane (annual),Utah,338495004.599448
2248,2019,Total Methane (annual),Vermont,76429468.18048
2249,2019,Total Methane (annual),Virginia,593613472.105984
2250,2019,Total Methane (annual),Washington,369202568.058176
2251,2019,Total Methane (annual),West Virginia,1018135087.900672
2252,2019,Total Methane (annual),Wisconsin,760775724.572416
